especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR OFICIAL",916.5,918,916.5,918,2024-06-06,918,1717642800,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",918,918,918,918,2024-06-07,918,1717729200,0.7,0.7,0.7,0,0
"DOLAR OFICIAL",918,920.5,918,920.5,2024-06-10,920.5,1717988400,0.7,0.7,0.7,0,0
"DOLAR OFICIAL",920.5,921,920.5,921,2024-06-11,921,1718074800,0.7,0.71,0.7,0,0
"DOLAR OFICIAL",921,921.5,921,921.5,2024-06-12,921.5,1718161200,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",921.5,921.5,921.5,921.5,2024-06-13,921.5,1718247600,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",921.5,922,921.5,922,2024-06-14,922,1718334000,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",922,922,922,922,2024-06-17,922,1718593200,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",922,924,922,924,2024-06-18,924,1718679600,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",924,924.5,820,924.5,2024-06-19,924.5,1718766000,0.72,0.72,0.63,0,0
"DOLAR OFICIAL",924.5,924.5,924.5,924.5,2024-06-20,924.5,1718852400,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",924.5,924.5,820,924.5,2024-06-21,924.5,1718938800,0.72,0.72,0.63,0,0
"DOLAR OFICIAL",924.5,927,820,927,2024-06-24,927,1719198000,0.7,0.71,0.62,0,0
"DOLAR OFICIAL",927,927.5,927,927.5,2024-06-25,927.5,1719284400,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",927.5,928,927.5,928,2024-06-26,928,1719370800,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",928,929.5,928,929.5,2024-06-27,929.5,1719457200,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",929.5,930.5,929.5,930.5,2024-06-28,930.5,1719543600,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",930.5,932.5,930.5,932.5,2024-07-01,932.5,1719802800,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",932.5,933,932.5,933,2024-07-02,933,1719889200,0.65,0.65,0.65,0,0
"DOLAR OFICIAL",933,933.5,933,933.5,2024-07-03,933.5,1719975600,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",933.5,934,933.5,934,2024-07-04,934,1720062000,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",934,934.5,934,934.5,2024-07-05,934.5,1720148400,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",934.5,936.5,934.5,936.5,2024-07-08,936.5,1720407600,0.67,0.68,0.67,0,0
"DOLAR OFICIAL",936.5,936.5,936.5,936.5,2024-07-09,936.5,1720494000,0.68,0.68,0.68,0,0
"DOLAR OFICIAL",936.5,937.5,936.5,937.5,2024-07-10,937.5,1720580400,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",937.5,938,937.5,938,2024-07-11,938,1720666800,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",938,940,938,940,2024-07-12,940,1720753200,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",940,940.5,940,940.5,2024-07-15,940.5,1721012400,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",940.5,941,940.5,941,2024-07-16,941,1721098800,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",941,942,941,942,2024-07-17,942,1721185200,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",942,942.5,942,942.5,2024-07-18,942.5,1721271600,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",942.5,944.5,942.5,944.5,2024-07-19,944.5,1721358000,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",944.5,946,944.5,946,2024-07-22,946,1721617200,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",946,946,946,946,2024-07-23,946,1721703600,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",946,946.5,946,946.5,2024-07-24,946.5,1721790000,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",946.5,947.5,946.5,947.5,2024-07-25,947.5,1721876400,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",947.5,950,947.5,950,2024-07-26,950,1721962800,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",950,950.5,950,950.5,2024-07-29,950.5,1722222000,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",950.5,951,950.5,951,2024-07-30,951,1722308400,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",951,951.5,951,951.5,2024-07-31,951.5,1722394800,0.74,0.74,0.74,0,0
"DOLAR OFICIAL",951.5,951.5,951.5,951.5,2024-08-01,951.5,1722481200,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",951.5,953.5,951.5,953.5,2024-08-02,953.5,1722567600,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",953.5,954,953.5,954,2024-08-05,954,1722826800,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",954,954.5,954,954.5,2024-08-06,954.5,1722913200,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",954.5,955.5,954.5,955.5,2024-08-07,955.5,1722999600,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",955.5,955.5,955.5,955.5,2024-08-08,955.5,1723086000,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",955.5,957.5,955.5,957.5,2024-08-09,957.5,1723172400,0.74,0.74,0.74,0,0
"DOLAR OFICIAL",957.5,958,957.5,958,2024-08-12,958,1723431600,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",958.5,958.5,958.5,958.5,2024-08-13,958.5,1723518000,0.76,0.76,0.76,0,0
"DOLAR OFICIAL",959,959,959,959,2024-08-14,959,1723604400,0.76,0.76,0.76,0,0
"DOLAR OFICIAL",960,960,960,960,2024-08-15,960,1723690800,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",962,962,962,962,2024-08-16,962,1723777200,0.74,0.74,0.74,0,0
"DOLAR OFICIAL",962,963,962,963,2024-08-19,963,1724036400,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",963,963,963,963,2024-08-20,963,1724122800,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",963.5,963.5,963.5,963.5,2024-08-21,963.5,1724209200,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",963.5,964,963.5,964,2024-08-22,964,1724295600,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",964,966,964,966,2024-08-23,966,1724382000,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",966,968,966,968,2024-08-26,968,1724641200,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",968,969.5,820,969.5,2024-08-27,969.5,1724727600,0.75,0.75,0.63,0,0
"DOLAR OFICIAL",969.5,969.5,969.5,969.5,2024-08-28,969.5,1724814000,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",969.5,970,820,970,2024-08-29,970,1724900400,0.75,0.75,0.64,0,0
"DOLAR OFICIAL",970,972,820,972,2024-08-30,972,1724986800,0.75,0.75,0.63,0,0
"DOLAR OFICIAL",972,973,972,973,2024-09-02,973,1725246000,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",973,973,820,973,2024-09-03,973,1725332400,0.75,0.75,0.63,0,0
"DOLAR OFICIAL",973,973.5,973,973.5,2024-09-04,973.5,1725418800,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",973.5,974,973.5,974,2024-09-05,974,1725505200,0.77,0.77,0.77,0,0
"DOLAR OFICIAL",974,976.5,820,976.5,2024-09-06,976.5,1725591600,0.77,0.78,0.65,0,0
"DOLAR OFICIAL",976.5,977,976.5,977,2024-09-09,977,1725850800,0.78,0.78,0.78,0,0
"DOLAR OFICIAL",977,978,977,978,2024-09-10,978,1725937200,0.78,0.78,0.78,0,0
"DOLAR OFICIAL",978,978,978,978,2024-09-11,978,1726023600,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",978,978.5,978,978.5,2024-09-12,978.5,1726110000,0.78,0.78,0.78,0,0
"DOLAR OFICIAL",978.5,980.5,978.5,980.5,2024-09-13,980.5,1726196400,0.78,0.78,0.78,0,0
"DOLAR OFICIAL",820,982,820,982,2024-09-16,982,1726455600,0.66,0.79,0.66,0,0
"DOLAR OFICIAL",982,982,982,982,2024-09-17,982,1726542000,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",982,982,982,982,2024-09-18,982,1726628400,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",983.5,983.5,983.5,983.5,2024-09-19,983.5,1726714800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",985,985,985,985,2024-09-20,985,1726801200,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",985.5,985.5,985.5,985.5,2024-09-23,985.5,1727060400,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",986,986,986,986,2024-09-24,986,1727146800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",987,987,987,987,2024-09-25,987,1727233200,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",987,988.5,987,988.5,2024-09-26,988.5,1727319600,0.8,0.81,0.8,0,0
"DOLAR OFICIAL",988.5,989.5,988.5,989.5,2024-09-27,989.5,1727406000,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",989.5,990,989.5,990,2024-09-30,990,1727665200,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",990,990.5,990,990.5,2024-10-01,990.5,1727751600,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",990.5,991,990.5,991,2024-10-02,991,1727838000,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",992.5,992.5,992.5,992.5,2024-10-03,992.5,1727924400,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",994,994,994,994,2024-10-04,994,1728010800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",994.5,994.5,994.5,994.5,2024-10-07,994.5,1728270000,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",995.5,995.5,995.5,995.5,2024-10-08,995.5,1728356400,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",995.5,995.5,995.5,995.5,2024-10-09,995.5,1728442800,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",995.5,998.5,995.5,998.5,2024-10-10,998.5,1728529200,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",998.5,998.5,998.5,998.5,2024-10-11,998.5,1728615600,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",998.5,999.5,998.5,999.5,2024-10-14,999.5,1728874800,0.84,0.85,0.84,0,0
"DOLAR OFICIAL",999.5,1000,999.5,1000,2024-10-15,1000,1728961200,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",1000,1000.5,1000,1000.5,2024-10-16,1000.5,1729047600,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1004,1004.5,1004,1004.5,2024-10-21,1004.5,1729479600,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1004.5,1004.5,1004.5,1004.5,2024-10-22,1004.5,1729566000,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1005,1005,1005,1005,2024-10-23,1005,1729652400,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",1005.5,1005.5,1005.5,1005.5,2024-10-24,1005.5,1729738800,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",1007.5,1007.5,1007.5,1007.5,2024-10-25,1007.5,1729825200,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1008,1008,1008,1008,2024-10-28,1008,1730084400,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1008.5,1008.5,1008.5,1008.5,2024-10-29,1008.5,1730170800,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1009.5,1009.5,1009.5,1009.5,2024-10-30,1009.5,1730257200,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1011.5,1011.5,1011.5,1011.5,2024-10-31,1011.5,1730343600,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1013,1013,1013,1013,2024-11-01,1013,1730430000,0.86,0.86,0.86,0,0
"DOLAR OFICIAL",1013,1013,1013,1013,2024-11-04,1013,1730689200,0.86,0.86,0.86,0,0
"DOLAR OFICIAL",1014,1014,1014,1014,2024-11-05,1014,1730775600,0.86,0.86,0.86,0,0
"DOLAR OFICIAL",1014,1014,1014,1014,2024-11-06,1014,1730862000,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1014.5,1014.5,1014.5,1014.5,2024-11-07,1014.5,1730948400,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1016.5,1016.5,1016.5,1016.5,2024-11-08,1016.5,1731034800,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1017.5,1017.5,1017.5,1017.5,2024-11-11,1017.5,1731294000,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1018,1018,1018,1018,2024-11-12,1018,1731380400,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1018.5,1018.5,1018.5,1018.5,2024-11-13,1018.5,1731466800,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1019,1019,1019,1019,2024-11-14,1019,1731553200,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1022,1022,1022,1022,2024-11-15,1022,1731639600,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1022,1022,1022,1022,2024-11-18,1022,1731898800,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1022.5,1022.5,1022.5,1022.5,2024-11-19,1022.5,1731985200,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1023,1023,1023,1023,2024-11-20,1023,1732071600,0.92,0.92,0.92,0,0
"DOLAR OFICIAL",1024.5,1024.5,1024.5,1024.5,2024-11-21,1024.5,1732158000,0.92,0.92,0.92,0,0
"DOLAR OFICIAL",1026.5,1026.5,1026.5,1026.5,2024-11-22,1026.5,1732244400,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1027,1027,1027,1027,2024-11-25,1027,1732503600,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1027.5,1027.5,1027.5,1027.5,2024-11-26,1027.5,1732590000,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1028,1028,1028,1028,2024-11-27,1028,1732676400,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1028.5,1028.5,1028.5,1028.5,2024-11-28,1028.5,1732762800,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1031,1031,1031,1031,2024-11-29,1031,1732849200,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1031.5,1031.5,1031.5,1031.5,2024-12-02,1031.5,1733108400,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1032.5,1032.5,1032.5,1032.5,2024-12-03,1032.5,1733194800,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1032.5,1032.5,1032.5,1032.5,2024-12-04,1032.5,1733281200,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1032.5,1033,1032.5,1033,2024-12-05,1033,1733367600,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1033,1035,1033,1035,2024-12-06,1035,1733454000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1036,1036,1036,1036,2024-12-09,1036,1733713200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1036.5,1036.5,1036.5,1036.5,2024-12-10,1036.5,1733799600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1037,1037,1037,1037,2024-12-11,1037,1733886000,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1038.5,1038.5,1038.5,1038.5,2024-12-12,1038.5,1733972400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1038.5,1040,1038.5,1040,2024-12-13,1040,1734058800,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1040,1042,1040,1042,2024-12-16,1042,1734318000,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1042,1042.5,1042,1042.5,2024-12-17,1042.5,1734404400,0.9,0.91,0.9,0,0
"DOLAR OFICIAL",1042.5,1042.5,1042.5,1042.5,2024-12-18,1042.5,1734490800,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1042.5,1042.5,1042.5,1042.5,2024-12-19,1042.5,1734577200,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1042.5,1044.5,1042.5,1044.5,2024-12-20,1044.5,1734663600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1044.5,1048,1044.5,1048,2024-12-23,1048,1734922800,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1048,1048,1048,1048,2024-12-24,1048,1735009200,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1048,1048,1048,1048,2024-12-25,1048,1735095600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1048,1049,1048,1049,2024-12-26,1049,1735182000,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1049,1051,1049,1051,2024-12-27,1051,1735268400,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1051,1052.5,1051,1052.5,2024-12-30,1052.5,1735527600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1056,1056,1055.5,1056,2025-01-08,1056,1736305200,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1056,1057,1056,1057,2025-01-09,1057,1736391600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1057,1059,1057,1059,2025-01-10,1059,1736478000,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1059,1059.5,1059,1059.5,2025-01-13,1059.5,1736737200,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1059.5,1060.5,1059.5,1060.5,2025-01-14,1060.5,1736823600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1060.5,1061.5,1060.5,1061.5,2025-01-15,1061.5,1736910000,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1061.5,1062,1061.5,1062,2025-01-16,1062,1736996400,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1062,1063.5,1062,1063.5,2025-01-17,1063.5,1737082800,0.89,0.9,0.89,0,0
"DOLAR OFICIAL",1063.5,1066,1063.5,1066,2025-01-20,1066,1737342000,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1066,1066.5,1066,1066.5,2025-01-21,1066.5,1737428400,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1066.5,1067.5,1066.5,1067.5,2025-01-22,1067.5,1737514800,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1067.5,1068,1067.5,1068,2025-01-23,1068,1737601200,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1068,1069,1068,1069,2025-01-24,1069,1737687600,0.92,0.92,0.92,0,0
"DOLAR OFICIAL",1069,1069,1069,1069,2025-01-27,1069,1737946800,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1069,1070.5,1069,1070.5,2025-01-28,1070.5,1738033200,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1071.5,1071.5,1071.5,1071.5,2025-01-29,1071.5,1738119600,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1071.5,1072,1071.5,1072,2025-01-30,1072,1738206000,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1072,1073.5,1072,1073.5,2025-01-31,1073.5,1738292400,0.9,0.91,0.9,0,0
"DOLAR OFICIAL",1074.25,1074.25,1074.25,1074.25,2025-02-03,1074.25,1738551600,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1074.25,1074.5,1074.25,1074.5,2025-02-04,1074.5,1738638000,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1074.5,1074.5,1074.5,1074.5,2025-02-05,1074.5,1738724400,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1074.5,1074.5,1074.5,1074.5,2025-02-07,1074.5,1738897200,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1074.5,1074.5,1074.5,1074.5,2025-02-10,1074.5,1739156400,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1074.5,1076,1074.5,1076,2025-02-11,1076,1739242800,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1076,1076.25,1076,1076.25,2025-02-12,1076.25,1739329200,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1076.25,1077.25,1076.25,1077.25,2025-02-13,1077.25,1739415600,0.91,0.91,0.91,0,0
"DOLAR OFICIAL",1077.25,1078,1077.25,1078,2025-02-14,1078,1739502000,0.9,0.9,0.9,0,0
"DOLAR OFICIAL",1078,1078.75,1078,1078.75,2025-02-17,1078.75,1739761200,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1078.75,1079,1078.75,1079,2025-02-18,1079,1739847600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1079,1079,1079,1079,2025-02-19,1079,1739934000,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1079,1079.25,1079,1079.25,2025-02-20,1079.25,1740020400,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1079.25,1080.25,1079.25,1080.25,2025-02-21,1080.25,1740106800,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1080.25,1080.5,1080.25,1080.5,2025-02-24,1080.5,1740366000,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1080.5,1081,1080.5,1081,2025-02-25,1081,1740452400,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1081,1081.25,1081,1081.25,2025-02-26,1081.25,1740538800,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1081.25,1081.75,1081.25,1081.75,2025-02-27,1081.75,1740625200,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1081.75,1084.25,1081.75,1084.25,2025-02-28,1084.25,1740711600,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1084.25,1084.25,1084.25,1084.25,2025-03-03,1084.25,1740970800,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1084.25,1084.25,1084.25,1084.25,2025-03-04,1084.25,1741057200,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1084.25,1084.5,1084.25,1084.5,2025-03-05,1084.5,1741143600,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1084.5,1084.5,1084.5,1084.5,2025-03-06,1084.5,1741230000,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1084.5,1086,1084.5,1086,2025-03-07,1086,1741316400,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1086,1086.25,1086,1086.25,2025-03-10,1086.25,1741575600,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1086.25,1086.25,1086.25,1086.25,2025-03-11,1086.25,1741662000,0.89,0.89,0.89,0,0
"DOLAR OFICIAL",1086.25,1086.25,1086.25,1086.25,2025-03-12,1086.25,1741748400,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1086.25,1086.5,1086.25,1086.5,2025-03-13,1086.5,1741834800,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1086.5,1088,1086.5,1088,2025-03-14,1088,1741921200,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",1088,1088.25,1088,1088.25,2025-03-17,1088.25,1742180400,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",1088.25,1088.5,1088.25,1088.5,2025-03-18,1088.5,1742266800,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1088.5,1089.25,1088.5,1089.25,2025-03-19,1089.25,1742353200,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1089.25,1089.5,1089.25,1089.5,2025-03-20,1089.5,1742439600,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",1091.5,1091.5,1091.5,1091.5,2025-03-26,1091.5,1742958000,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1091.5,1091.75,1091.5,1091.75,2025-03-27,1091.75,1743044400,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1091.75,1093,1091.75,1093,2025-03-28,1093,1743130800,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",1093,1093.5,1093,1093.5,2025-03-31,1093.5,1743390000,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",1093.5,1094.25,1093.5,1094.25,2025-04-01,1094.25,1743476400,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1094.25,1094.25,1094.25,1094.25,2025-04-02,1094.25,1743562800,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",1094.25,1094.5,1094.25,1094.5,2025-04-03,1094.5,1743649200,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",1094.5,1095.5,1094.5,1095.5,2025-04-04,1095.5,1743735600,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",1095.5,1095.75,1095.5,1095.75,2025-04-07,1095.75,1743994800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",1095.75,1096,1095.75,1096,2025-04-08,1096,1744081200,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",1096,1096.5,1096,1096.5,2025-04-09,1096.5,1744167600,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",1096.5,1096.75,1096.5,1096.75,2025-04-10,1096.75,1744254000,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",1096.75,1097.5,1096.75,1097.5,2025-04-11,1097.5,1744340400,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",1190,1230,1190,1230,2025-04-14,1230,1744599600,0.95,0.98,0.95,0,0
"DOLAR OFICIAL",1230,1230,1230,1230,2025-04-15,1230,1744686000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1230,1230,1160,1160,2025-04-16,1160,1744772400,1.04,1.04,0.99,0,0
"DOLAR OFICIAL",1160,1160,1160,1160,2025-04-17,1160,1744858800,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1160,1160,1160,1160,2025-04-18,1160,1744945200,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1160,1160,1100,1110,2025-04-21,1110,1745204400,1.02,1.02,0.97,0,0
"DOLAR OFICIAL",1110,1120,1110,1120,2025-04-22,1120,1745290800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1120,1170,1120,1170,2025-04-23,1170,1745377200,0.95,0.99,0.95,0,0
"DOLAR OFICIAL",1170,1195,1170,1190,2025-04-24,1190,1745463600,0.98,1,0.98,0,0
"DOLAR OFICIAL",1190,1190,1190,1190,2025-04-25,1190,1745550000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1190,1190,1170,1190,2025-04-28,1190,1745809200,1,1,0.98,0,0
"DOLAR OFICIAL",1190,1190,1180,1180,2025-04-29,1180,1745895600,1,1,0.99,0,0
"DOLAR OFICIAL",1180,1190,1180,1190,2025-04-30,1190,1745982000,0.99,1,0.99,0,0
"DOLAR OFICIAL",1190,1190,1190,1190,2025-05-01,1190,1746068400,1,1,1,0,0
"DOLAR OFICIAL",1190,1190,1190,1190,2025-05-02,1190,1746154800,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1190,1210,1190,1210,2025-05-05,1210,1746414000,0.98,1,0.98,0,0
"DOLAR OFICIAL",1210,1220,1190,1215,2025-05-06,1215,1746500400,1,1.01,0.98,0,0
"DOLAR OFICIAL",1215,1215,1160,1160,2025-05-07,1160,1746586800,1.04,1.04,1,0,0
"DOLAR OFICIAL",1160,1160,1130,1130,2025-05-08,1130,1746673200,1,1,0.98,0,0
"DOLAR OFICIAL",1130,1150,1130,1150,2025-05-09,1150,1746759600,0.97,0.99,0.97,0,0
"DOLAR OFICIAL",1150,1150,1150,1150,2025-05-12,1150,1747018800,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1150,1150,1150,1150,2025-05-13,1150,1747105200,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1150,1150,1150,1150,2025-05-14,1150,1747191600,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1150,1150,1150,1150,2025-05-15,1150,1747278000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1150,1160,1150,1160,2025-05-16,1160,1747364400,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1160,1160,1155,1155,2025-05-19,1155,1747623600,1,1,0.99,0,0
