especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR MEP",0,0,0,176.45,2021-09-20,176.45,1632106800,0,0,0,0,0
"DOLAR MEP",0,0,0,176.84,2021-09-21,176.84,1632193200,0,0,0,0,0
"DOLAR MEP",0,0,0,177.41,2021-09-22,177.41,1632279600,0,0,0,0,0
"DOLAR MEP",0,0,0,179.92,2021-09-23,179.92,1632366000,0,0,0,0,0
"DOLAR MEP",0,0,0,179.92,2021-09-24,179.92,1632452400,0,0,0,0,0
"DOLAR MEP",0,0,0,179.94,2021-09-27,179.94,1632711600,0,0,0,0,0
"DOLAR MEP",0,0,0,180.05,2021-09-28,180.05,1632798000,0,0,0,0,0
"DOLAR MEP",0,0,0,179.45,2021-09-29,179.45,1632884400,0,0,0,0,0
"DOLAR MEP",0,0,0,176.63,2021-09-30,176.63,1632970800,0,0,0,0,0
"DOLAR MEP",0,0,0,178.34,2021-10-01,178.34,1633057200,0,0,0,0,0
"DOLAR MEP",0,0,0,177.65,2021-10-04,177.65,1633316400,0,0,0,0,0
"DOLAR MEP",0,0,0,177.16,2021-10-05,177.16,1633402800,0,0,0,0,0
"DOLAR MEP",0,0,0,181.28,2021-10-06,181.28,1633489200,0,0,0,0,0
"DOLAR MEP",0,0,0,182.66,2021-10-07,182.66,1633575600,0,0,0,0,0
"DOLAR MEP",0,0,0,181.62,2021-10-12,181.62,1634007600,0,0,0,0,0
"DOLAR MEP",0,0,0,184.12,2021-10-13,184.12,1634094000,0,0,0,0,0
"DOLAR MEP",0,0,0,185.65,2021-10-14,185.65,1634180400,0,0,0,0,0
"DOLAR MEP",0,0,0,187.28,2021-10-15,187.28,1634266800,0,0,0,0,0
"DOLAR MEP",0,0,0,187.57,2021-10-18,187.57,1634526000,0,0,0,0,0
"DOLAR MEP",0,0,0,189.48,2021-10-19,189.48,1634612400,0,0,0,0,0
"DOLAR MEP",0,0,0,187.81,2021-10-20,187.81,1634698800,0,0,0,0,0
"DOLAR MEP",0,0,0,188.58,2021-10-21,188.58,1634785200,0,0,0,0,0
"DOLAR MEP",0,0,0,188.86,2021-10-22,188.86,1634871600,0,0,0,0,0
"DOLAR MEP",0,0,0,190.21,2021-10-25,190.21,1635130800,0,0,0,0,0
"DOLAR MEP",0,0,0,191.64,2021-10-26,191.64,1635217200,0,0,0,0,0
"DOLAR MEP",0,0,0,193.73,2021-10-27,193.73,1635303600,0,0,0,0,0
"DOLAR MEP",0,0,0,193.7,2021-10-28,193.7,1635390000,0,0,0,0,0
"DOLAR MEP",0,0,0,198.47,2021-10-29,198.47,1635476400,0,0,0,0,0
"DOLAR MEP",0,0,0,204.59,2021-11-01,204.59,1635735600,0,0,0,0,0
"DOLAR MEP",0,0,0,206.18,2021-11-02,206.18,1635822000,0,0,0,0,0
"DOLAR MEP",206.18,207.08,203.17,204.51,2021-11-03,204.51,1635908400,0.96,0.96,0.94,0,0
"DOLAR MEP",204.51,206.93,201.64,201.64,2021-11-04,201.64,1635994800,0.94,0.96,0.93,0,0
"DOLAR MEP",201.64,207.31,201.64,205.23,2021-11-05,205.23,1636081200,0.92,0.95,0.92,0,0
"DOLAR MEP",205.23,207.08,202.27,202.6,2021-11-08,202.6,1636340400,0.95,0.96,0.93,0,0
"DOLAR MEP",202.6,205.42,198.88,200.27,2021-11-09,200.27,1636426800,0.95,0.97,0.94,0,0
"DOLAR MEP",200.27,201.69,197.27,198.91,2021-11-10,198.91,1636513200,0.94,0.94,0.92,0,0
"DOLAR MEP",198.91,203.4,198.87,198.93,2021-11-11,198.93,1636599600,0.93,0.95,0.93,0,0
"DOLAR MEP",198.93,203.92,198.39,198.5,2021-11-12,198.5,1636686000,0.92,0.94,0.91,0,0
"DOLAR MEP",198.5,201.96,195.99,197.6,2021-11-15,197.6,1636945200,0.95,0.97,0.94,0,0
"DOLAR MEP",197.6,200.52,194.49,199.57,2021-11-16,199.57,1637031600,0.93,0.95,0.92,0,0
"DOLAR MEP",199.57,202.76,198.65,201.43,2021-11-17,201.43,1637118000,0.94,0.95,0.93,0,0
"DOLAR MEP",201.43,203.92,200.22,203.79,2021-11-18,203.79,1637204400,0.94,0.96,0.94,0,0
"DOLAR MEP",203.79,206.39,201.11,205.58,2021-11-19,205.58,1637290800,0.94,0.96,0.93,0,0
"DOLAR MEP",205.58,207.96,202.89,205.72,2021-11-23,205.72,1637636400,0.95,0.96,0.94,0,0
"DOLAR MEP",205.72,206.84,203.74,204.95,2021-11-24,204.95,1637722800,0.95,0.96,0.94,0,0
"DOLAR MEP",207.58,207.58,201.72,202.07,2021-11-25,202.07,1637809200,0.97,0.97,0.94,0,0
"DOLAR MEP",202.07,203.9,197.35,201.17,2021-11-26,201.17,1637895600,0.95,0.96,0.93,0,0
"DOLAR MEP",201.17,201.17,195.57,198.73,2021-11-29,198.73,1638154800,0.95,0.95,0.93,0,0
"DOLAR MEP",198.73,202.86,197.15,201.92,2021-11-30,201.92,1638241200,0.92,0.94,0.91,0,0
"DOLAR MEP",201.92,205.95,199.83,203.48,2021-12-01,203.48,1638327600,0.92,0.93,0.91,0,0
"DOLAR MEP",203.48,205.22,203.13,204.21,2021-12-02,204.21,1638414000,0.93,0.93,0.92,0,0
"DOLAR MEP",204.21,206.37,201.67,204.55,2021-12-03,204.55,1638500400,0.94,0.95,0.92,0,0
"DOLAR MEP",204.55,208.11,201.39,203.46,2021-12-06,203.46,1638759600,0.93,0.95,0.92,0,0
"DOLAR MEP",203.46,205.79,199.01,200.6,2021-12-07,200.6,1638846000,0.94,0.95,0.92,0,0
"DOLAR MEP",200.6,202.03,195.73,196.79,2021-12-09,196.79,1639018800,0.95,0.96,0.93,0,0
"DOLAR MEP",196.79,198.8,193.72,196.99,2021-12-10,196.99,1639105200,0.94,0.95,0.93,0,0
"DOLAR MEP",196.99,198.83,189.8,195.41,2021-12-13,195.41,1639364400,0.97,0.97,0.93,0,0
"DOLAR MEP",195.41,196.06,192.48,193.35,2021-12-14,193.35,1639450800,0.96,0.96,0.94,0,0
"DOLAR MEP",193.35,195.38,189.47,191.66,2021-12-15,191.66,1639537200,0.97,0.98,0.95,0,0
"DOLAR MEP",191.66,195.21,189.87,194.53,2021-12-16,194.53,1639623600,0.95,0.97,0.94,0,0
"DOLAR MEP",194.53,199.05,194.53,197.79,2021-12-17,197.79,1639710000,0.94,0.96,0.94,0,0
"DOLAR MEP",197.79,201.69,197.79,199.94,2021-12-20,199.94,1639969200,0.96,0.98,0.96,0,0
"DOLAR MEP",199.94,203.09,199.83,201.01,2021-12-21,201.01,1640055600,0.96,0.97,0.96,0,0
"DOLAR MEP",194.05,194.24,192.88,193.2,2021-12-27,193.2,1640574000,0.98,0.98,0.97,0,0
"DOLAR MEP",193.2,196.4,189.68,193.26,2021-12-28,193.26,1640660400,0.98,0.99,0.96,0,0
"DOLAR MEP",193.26,197.26,193.01,194.4,2021-12-29,194.4,1640746800,0.96,0.98,0.96,0,0
"DOLAR MEP",196.97,197.19,193.74,197.19,2021-12-30,197.19,1640833200,0.97,0.97,0.96,0,0
"DOLAR MEP",197.19,199.49,195.28,197.52,2022-01-03,197.52,1641178800,0.97,0.98,0.96,0,0
"DOLAR MEP",197.52,200.56,196.11,196.39,2022-01-04,196.39,1641265200,0.96,0.98,0.95,0,0
"DOLAR MEP",196.39,200.42,196.34,199.15,2022-01-05,199.15,1641351600,0.94,0.96,0.94,0,0
"DOLAR MEP",199.15,204.29,199.15,203.05,2022-01-06,203.05,1641438000,0.94,0.97,0.94,0,0
"DOLAR MEP",203.05,206.06,201.75,203.05,2022-01-07,203.05,1641524400,0.96,0.97,0.95,0,0
"DOLAR MEP",203.05,207.14,202.76,205.33,2022-01-10,205.33,1641783600,0.95,0.97,0.95,0,0
"DOLAR MEP",205.33,207.41,201.33,202.07,2022-01-11,202.07,1641870000,0.98,0.99,0.96,0,0
"DOLAR MEP",202.07,204.05,201.04,202.09,2022-01-12,202.09,1641956400,0.97,0.98,0.96,0,0
"DOLAR MEP",202.09,205.03,198.92,201.34,2022-01-13,201.34,1642042800,0.97,0.98,0.95,0,0
"DOLAR MEP",201.34,203.37,198.78,201.13,2022-01-14,201.13,1642129200,0.97,0.98,0.96,0,0
"DOLAR MEP",201.13,205.49,198.79,203.83,2022-01-17,203.83,1642388400,0.96,0.98,0.95,0,0
"DOLAR MEP",203.83,207.96,202.4,203.35,2022-01-18,203.35,1642474800,0.97,0.99,0.96,0,0
"DOLAR MEP",203.35,206.71,202.44,206.43,2022-01-19,206.43,1642561200,0.95,0.96,0.94,0,0
"DOLAR MEP",206.43,212.09,206.06,212.09,2022-01-20,212.09,1642647600,0.93,0.95,0.93,0,0
"DOLAR MEP",212.09,216.9,212.09,214.25,2022-01-21,214.25,1642734000,0.94,0.96,0.94,0,0
"DOLAR MEP",214.25,220.33,214.25,216.75,2022-01-24,216.75,1642993200,0.96,0.99,0.96,0,0
"DOLAR MEP",216.75,219.82,214.82,218.12,2022-01-25,218.12,1643079600,0.95,0.96,0.94,0,0
"DOLAR MEP",218.12,221.25,217.26,219.33,2022-01-26,219.33,1643166000,0.94,0.96,0.94,0,0
"DOLAR MEP",219.33,224.15,219.33,222.05,2022-01-27,222.05,1643252400,0.94,0.96,0.94,0,0
"DOLAR MEP",222.05,222.05,211.43,217.17,2022-01-28,217.17,1643338800,0.99,0.99,0.95,0,0
"DOLAR MEP",217.17,217.58,212.66,213.48,2022-01-31,213.48,1643598000,0.97,0.98,0.95,0,0
"DOLAR MEP",213.48,217.12,212.57,214.63,2022-02-01,214.63,1643684400,0.96,0.98,0.96,0,0
"DOLAR MEP",214.63,217.11,210.36,210.88,2022-02-02,210.88,1643770800,0.98,0.99,0.96,0,0
"DOLAR MEP",210.88,213.8,209.62,211.71,2022-02-03,211.71,1643857200,0.96,0.97,0.95,0,0
"DOLAR MEP",211.71,215.18,211.14,212.23,2022-02-04,212.23,1643943600,0.96,0.98,0.96,0,0
"DOLAR MEP",212.23,216.57,209.97,210.22,2022-02-07,210.22,1644202800,0.97,0.99,0.96,0,0
"DOLAR MEP",210.22,212.32,207.63,207.9,2022-02-08,207.9,1644289200,0.98,0.99,0.97,0,0
"DOLAR MEP",207.9,209.21,204.97,204.97,2022-02-09,204.97,1644375600,0.97,0.98,0.96,0,0
"DOLAR MEP",204.97,207.56,204.97,207.15,2022-02-10,207.15,1644462000,0.95,0.96,0.95,0,0
"DOLAR MEP",207.15,212.35,205.95,207.59,2022-02-11,207.59,1644548400,0.96,0.98,0.95,0,0
"DOLAR MEP",207.59,210.65,205.98,207.41,2022-02-14,207.41,1644807600,0.97,0.99,0.96,0,0
"DOLAR MEP",207.41,208.83,205.23,205.49,2022-02-15,205.49,1644894000,0.98,0.98,0.97,0,0
"DOLAR MEP",205.49,206.37,203.58,203.93,2022-02-16,203.93,1644980400,0.98,0.98,0.97,0,0
"DOLAR MEP",203.93,206.55,202.97,203.03,2022-02-17,203.03,1645066800,0.97,0.98,0.96,0,0
"DOLAR MEP",203.03,203.72,198.34,199.72,2022-02-18,199.72,1645153200,0.98,0.98,0.96,0,0
"DOLAR MEP",199.72,202.62,196.91,201.12,2022-02-21,201.12,1645412400,0.97,0.98,0.96,0,0
"DOLAR MEP",201.12,203.14,195.63,196.05,2022-02-22,196.05,1645498800,1,1.01,0.97,0,0
"DOLAR MEP",196.05,197.45,195.86,196.81,2022-02-23,196.81,1645585200,0.96,0.97,0.96,0,0
"DOLAR MEP",196.81,201.36,196.6,197.19,2022-02-24,197.19,1645671600,0.98,1.01,0.98,0,0
"DOLAR MEP",197.19,200.83,193.94,195.31,2022-02-25,195.31,1645758000,0.99,1.01,0.97,0,0
"DOLAR MEP",195.31,198.97,192.92,196.84,2022-03-02,196.84,1646190000,0.96,0.98,0.95,0,0
"DOLAR MEP",196.84,199.78,195.25,196.82,2022-03-03,196.82,1646276400,0.98,0.99,0.97,0,0
"DOLAR MEP",196.82,199.68,195.96,197.6,2022-03-04,197.6,1646362800,0.98,0.99,0.97,0,0
"DOLAR MEP",196.63,197.32,194.09,197.28,2022-03-07,197.28,1646622000,0.99,0.99,0.98,0,0
"DOLAR MEP",197.28,197.28,186.67,187.41,2022-03-11,187.41,1646967600,1.03,1.03,0.98,0,0
"DOLAR MEP",187.41,190.52,185.14,185.6,2022-03-14,185.6,1647226800,1,1.02,0.99,0,0
"DOLAR MEP",185.6,189.67,185.59,188.06,2022-03-15,188.06,1647313200,0.98,1,0.98,0,0
"DOLAR MEP",188.06,193.99,187.82,193.93,2022-03-16,193.93,1647399600,0.96,1,0.96,0,0
"DOLAR MEP",193.93,198.3,193.79,195.33,2022-03-17,195.33,1647486000,0.99,1.01,0.99,0,0
"DOLAR MEP",195.33,199.03,192.8,195.17,2022-03-18,195.17,1647572400,0.99,1.01,0.98,0,0
"DOLAR MEP",195.17,199.46,195.17,197.9,2022-03-21,197.9,1647831600,0.99,1.01,0.99,0,0
"DOLAR MEP",197.9,200.19,197.26,199.82,2022-03-22,199.82,1647918000,0.99,1,0.98,0,0
"DOLAR MEP",199.82,201.46,199.22,200.72,2022-03-23,200.72,1648004400,0.99,1,0.99,0,0
"DOLAR MEP",200.72,203.06,199.09,200.31,2022-03-25,200.31,1648177200,1.01,1.02,1,0,0
"DOLAR MEP",200.31,201.99,195.42,196.27,2022-03-28,196.27,1648436400,1.02,1.03,1,0,0
"DOLAR MEP",196.27,196.27,191.65,191.99,2022-03-29,191.99,1648522800,1.02,1.02,1,0,0
"DOLAR MEP",191.99,193.55,191.67,192.52,2022-03-30,192.52,1648609200,1,1.01,1,0,0
"DOLAR MEP",192.73,192.93,189.74,190.56,2022-03-31,190.56,1648695600,1.01,1.01,0.99,0,0
"DOLAR MEP",190.56,192.33,188.96,189.75,2022-04-01,189.75,1648782000,1,1.01,0.99,0,0
"DOLAR MEP",189.75,191.9,189.4,190.88,2022-04-04,190.88,1649041200,1,1.01,1,0,0
"DOLAR MEP",190.88,192.06,189.83,190.17,2022-04-05,190.17,1649127600,1.01,1.01,1,0,0
"DOLAR MEP",190.17,191.77,187.2,189.92,2022-04-06,189.92,1649214000,1,1.01,0.99,0,0
"DOLAR MEP",189.92,192.32,189.92,192.32,2022-04-07,192.32,1649300400,0.99,1,0.99,0,0
"DOLAR MEP",192.32,193.95,189.7,191.15,2022-04-08,191.15,1649386800,1.01,1.02,1,0,0
"DOLAR MEP",191.15,192.07,189.61,191.31,2022-04-11,191.31,1649646000,1,1,0.99,0,0
"DOLAR MEP",191.31,194.13,190.59,191.67,2022-04-12,191.67,1649732400,1,1.02,1,0,0
"DOLAR MEP",191.67,192.31,189.58,191.33,2022-04-13,191.33,1649818800,1,1.01,0.99,0,0
"DOLAR MEP",191.33,192.81,188.33,189.3,2022-04-18,189.3,1650250800,1.01,1.02,1,0,0
"DOLAR MEP",189.3,191.69,189.21,191.69,2022-04-19,191.69,1650337200,0.99,1,0.99,0,0
"DOLAR MEP",191.69,195.24,191.4,195.24,2022-04-20,195.24,1650423600,0.98,1,0.98,0,0
"DOLAR MEP",195.24,204.25,195.24,203.97,2022-04-21,203.97,1650510000,0.96,1,0.96,0,0
"DOLAR MEP",203.97,209.36,202.79,208.27,2022-04-22,208.27,1650596400,0.97,1,0.97,0,0
"DOLAR MEP",208.27,210.17,206.32,207.96,2022-04-25,207.96,1650855600,0.99,1,0.98,0,0
"DOLAR MEP",207.96,212.38,207.6,212.07,2022-04-26,212.07,1650942000,0.97,0.99,0.97,0,0
"DOLAR MEP",212.07,214.67,206.48,208.33,2022-04-27,208.33,1651028400,1.01,1.02,0.98,0,0
"DOLAR MEP",208.33,209.66,203.27,203.99,2022-04-28,203.99,1651114800,1.01,1.02,0.99,0,0
"DOLAR MEP",203.99,207.33,201.31,205.99,2022-04-29,205.99,1651201200,0.98,1,0.97,0,0
"DOLAR MEP",205.99,210.34,205.98,209.38,2022-05-02,209.38,1651460400,0.98,1,0.98,0,0
"DOLAR MEP",209.38,209.38,205.38,207.49,2022-05-03,207.49,1651546800,1.01,1.01,0.99,0,0
"DOLAR MEP",207.49,208.96,203.57,203.57,2022-05-04,203.57,1651633200,1.01,1.02,0.99,0,0
"DOLAR MEP",203.57,207.95,203.57,205.39,2022-05-05,205.39,1651719600,0.99,1.01,0.99,0,0
"DOLAR MEP",205.39,209.67,205.39,208.49,2022-05-06,208.49,1651806000,0.98,1,0.98,0,0
"DOLAR MEP",208.49,209.31,205.66,206.52,2022-05-09,206.52,1652065200,1,1.01,0.99,0,0
"DOLAR MEP",206.52,207.82,205.21,207.79,2022-05-10,207.79,1652151600,0.99,0.99,0.98,0,0
"DOLAR MEP",207.79,208.44,205.46,207.08,2022-05-11,207.08,1652238000,1,1,0.99,0,0
"DOLAR MEP",207.08,208.6,205.57,207.1,2022-05-12,207.1,1652324400,0.99,0.99,0.98,0,0
"DOLAR MEP",207.1,211.56,206.26,210.92,2022-05-13,210.92,1652410800,0.97,0.99,0.97,0,0
"DOLAR MEP",210.92,212.58,209.02,210.79,2022-05-16,210.79,1652670000,0.99,1,0.98,0,0
"DOLAR MEP",210.79,211.94,207.53,209.31,2022-05-17,209.31,1652756400,1,1.01,0.98,0,0
"DOLAR MEP",209.31,211.91,207.07,207.88,2022-05-19,207.88,1652929200,1,1.01,0.99,0,0
"DOLAR MEP",207.88,210,207.5,209.56,2022-05-20,209.56,1653015600,0.98,0.99,0.98,0,0
"DOLAR MEP",209.56,210.67,207.41,210.61,2022-05-23,210.61,1653274800,0.99,1,0.98,0,0
"DOLAR MEP",210.61,212.54,209.85,211.75,2022-05-24,211.75,1653361200,0.99,1,0.99,0,0
"DOLAR MEP",211.75,213.24,210.4,211.41,2022-05-26,211.41,1653534000,0.99,0.99,0.98,0,0
"DOLAR MEP",211.41,212.76,209.73,210.35,2022-05-27,210.35,1653620400,1,1,0.99,0,0
"DOLAR MEP",210.35,211.71,207.46,210.95,2022-05-30,210.95,1653879600,0.99,0.99,0.97,0,0
"DOLAR MEP",210.95,211.03,206.99,207.35,2022-05-31,207.35,1653966000,1,1,0.98,0,0
"DOLAR MEP",207.35,209.93,207.17,208.56,2022-06-01,208.56,1654052400,0.98,1,0.98,0,0
"DOLAR MEP",208.56,208.67,206.48,206.87,2022-06-02,206.87,1654138800,1,1,0.99,0,0
"DOLAR MEP",206.87,209.5,206.57,207.75,2022-06-03,207.75,1654225200,0.99,1,0.99,0,0
"DOLAR MEP",207.75,209.88,207.1,208.84,2022-06-06,208.84,1654484400,0.99,1,0.98,0,0
"DOLAR MEP",208.84,211.46,207.47,208.68,2022-06-07,208.68,1654570800,1,1.01,0.99,0,0
"DOLAR MEP",208.68,210.99,206.88,209.15,2022-06-08,209.15,1654657200,0.99,1,0.98,0,0
"DOLAR MEP",209.15,218.03,207.9,217.32,2022-06-09,217.32,1654743600,0.95,0.99,0.94,0,0
"DOLAR MEP",217.32,223.32,216.93,223.2,2022-06-10,223.2,1654830000,0.95,0.98,0.95,0,0
"DOLAR MEP",223.2,231.73,223.2,227.37,2022-06-13,227.37,1655089200,0.93,0.96,0.93,0,0
"DOLAR MEP",227.37,233.3,227.37,231.96,2022-06-14,231.96,1655175600,0.94,0.97,0.94,0,0
"DOLAR MEP",231.96,233.71,229.38,229.83,2022-06-15,229.83,1655262000,0.97,0.98,0.96,0,0
"DOLAR MEP",229.83,235.27,229.83,235.09,2022-06-16,235.09,1655348400,0.95,0.98,0.95,0,0
"DOLAR MEP",235.09,235.09,228.61,233.42,2022-06-21,233.42,1655780400,0.97,0.97,0.95,0,0
"DOLAR MEP",233.42,233.61,227.94,227.94,2022-06-22,227.94,1655866800,0.98,0.98,0.96,0,0
"DOLAR MEP",227.94,233.16,227.94,232.23,2022-06-23,232.23,1655953200,0.96,0.98,0.96,0,0
"DOLAR MEP",232.23,233.83,228.13,230.87,2022-06-24,230.87,1656039600,0.98,0.99,0.96,0,0
"DOLAR MEP",230.87,244.1,229.27,241.71,2022-06-27,241.71,1656298800,0.94,1,0.94,0,0
"DOLAR MEP",241.71,248.78,239.75,243.07,2022-06-28,243.07,1656385200,0.97,1,0.96,0,0
"DOLAR MEP",243.07,247.79,242.4,245.67,2022-06-29,245.67,1656471600,0.97,0.99,0.97,0,0
"DOLAR MEP",245.67,251.69,241.49,249.59,2022-06-30,249.59,1656558000,0.97,0.99,0.95,0,0
"DOLAR MEP",249.59,251.19,247.05,247.9,2022-07-01,247.9,1656644400,0.99,1,0.98,0,0
"DOLAR MEP",247.9,277.19,247.9,272.39,2022-07-04,272.39,1656903600,0.88,0.99,0.88,0,0
"DOLAR MEP",272.39,283.72,253.91,265.28,2022-07-05,265.28,1656990000,0.98,1.02,0.92,0,0
"DOLAR MEP",265.28,270.66,260.14,270.17,2022-07-06,270.17,1657076400,0.95,0.97,0.93,0,0
"DOLAR MEP",270.17,285.38,266.88,284.32,2022-07-07,284.32,1657162800,0.91,0.96,0.9,0,0
"DOLAR MEP",284.32,289.52,278.15,289.29,2022-07-08,289.29,1657249200,0.94,0.96,0.92,0,0
"DOLAR MEP",289.29,289.29,279.96,285.69,2022-07-11,285.69,1657508400,0.97,0.97,0.94,0,0
"DOLAR MEP",285.69,287.65,278.44,279.4,2022-07-12,279.4,1657594800,0.98,0.99,0.95,0,0
"DOLAR MEP",279.4,280.79,276.37,280.06,2022-07-13,280.06,1657681200,0.96,0.96,0.95,0,0
"DOLAR MEP",280.06,287,280.06,284.28,2022-07-14,284.28,1657767600,0.94,0.97,0.94,0,0
"DOLAR MEP",284.28,292.89,284.28,292.5,2022-07-15,292.5,1657854000,0.95,0.97,0.95,0,0
"DOLAR MEP",292.5,295.55,287.41,295.24,2022-07-18,295.24,1658113200,0.96,0.97,0.94,0,0
"DOLAR MEP",295.24,299.51,292.02,297.84,2022-07-19,297.84,1658199600,0.96,0.97,0.95,0,0
"DOLAR MEP",297.84,305.61,297.84,303.44,2022-07-20,303.44,1658286000,0.96,0.98,0.96,0,0
"DOLAR MEP",303.44,329.33,298.03,326.09,2022-07-21,326.09,1658372400,0.91,0.99,0.89,0,0
"DOLAR MEP",326.09,326.09,311.25,315.5,2022-07-22,315.5,1658458800,1,1,0.96,0,0
"DOLAR MEP",315.5,321.99,309.62,319.72,2022-07-25,319.72,1658718000,0.96,0.98,0.94,0,0
"DOLAR MEP",319.72,326.88,316.78,324.88,2022-07-26,324.88,1658804400,0.96,0.98,0.95,0,0
"DOLAR MEP",324.88,328.3,320.41,323.77,2022-07-27,323.77,1658890800,0.98,0.99,0.96,0,0
"DOLAR MEP",323.77,328.89,296.72,298.16,2022-07-28,298.16,1658977200,1.03,1.05,0.94,0,0
"DOLAR MEP",298.16,305.19,269.41,276.71,2022-07-29,276.71,1659063600,1.03,1.06,0.93,0,0
"DOLAR MEP",276.71,282.2,264.8,272.48,2022-08-01,272.48,1659322800,0.98,1,0.94,0,0
"DOLAR MEP",272.48,283.66,272.48,276.66,2022-08-02,276.66,1659409200,0.95,0.98,0.95,0,0
"DOLAR MEP",276.66,285.92,276.64,281.02,2022-08-03,281.02,1659495600,0.96,0.99,0.96,0,0
"DOLAR MEP",281.02,286.25,277.15,284.47,2022-08-04,284.47,1659582000,0.96,0.98,0.94,0,0
"DOLAR MEP",284.47,288.66,278.32,278.78,2022-08-05,278.78,1659668400,1,1.01,0.97,0,0
"DOLAR MEP",278.78,283.08,272.28,278.94,2022-08-08,278.94,1659927600,0.98,0.99,0.96,0,0
"DOLAR MEP",278.94,285.63,277.99,279.2,2022-08-09,279.2,1660014000,0.97,0.99,0.97,0,0
"DOLAR MEP",279.2,286.5,278.76,284.59,2022-08-10,284.59,1660100400,0.97,1,0.97,0,0
"DOLAR MEP",284.59,285.26,277.66,279.36,2022-08-11,279.36,1660186800,1,1,0.97,0,0
"DOLAR MEP",279.36,283.84,278.04,279.12,2022-08-12,279.12,1660273200,0.98,0.99,0.97,0,0
"DOLAR MEP",279.12,279.63,272.42,275.78,2022-08-16,275.78,1660618800,0.99,0.99,0.97,0,0
"DOLAR MEP",275.78,282.06,274.18,281.37,2022-08-17,281.37,1660705200,0.96,0.98,0.96,0,0
"DOLAR MEP",281.37,288.13,281.37,288.13,2022-08-18,288.13,1660791600,0.96,0.98,0.96,0,0
"DOLAR MEP",288.13,295.13,288.13,292.03,2022-08-19,292.03,1660878000,0.96,0.98,0.96,0,0
"DOLAR MEP",292.03,296.5,286.17,287.88,2022-08-22,287.88,1661137200,0.98,0.99,0.96,0,0
"DOLAR MEP",287.88,292.98,287.66,288.15,2022-08-23,288.15,1661223600,0.96,0.98,0.96,0,0
"DOLAR MEP",288.15,291.32,284.72,286.6,2022-08-24,286.6,1661310000,0.96,0.97,0.95,0,0
"DOLAR MEP",286.6,290.84,285.66,286.6,2022-08-25,286.6,1661396400,0.97,0.98,0.97,0,0
"DOLAR MEP",286.6,290.8,282.57,282.57,2022-08-26,282.57,1661482800,0.99,1.01,0.98,0,0
"DOLAR MEP",282.57,286.45,279.97,281.78,2022-08-29,281.78,1661742000,0.98,0.99,0.97,0,0
"DOLAR MEP",281.78,286.32,280.92,283.83,2022-08-30,283.83,1661828400,0.95,0.97,0.95,0,0
"DOLAR MEP",283.83,288.73,282.16,283.08,2022-08-31,283.08,1661914800,0.96,0.98,0.95,0,0
"DOLAR MEP",283.08,285.6,278.29,278.73,2022-09-01,278.73,1662001200,0.98,0.99,0.96,0,0
"DOLAR MEP",278.73,278.73,278.73,278.73,2022-09-02,278.73,1662087600,0.95,0.95,0.95,0,0
"DOLAR MEP",278.73,279.35,269.87,271.19,2022-09-05,271.19,1662346800,0.98,0.98,0.95,0,0
"DOLAR MEP",271.19,276.79,270.34,270.34,2022-09-06,270.34,1662433200,0.95,0.97,0.95,0,0
"DOLAR MEP",270.34,273.88,270.02,271.03,2022-09-07,271.03,1662519600,0.96,0.97,0.96,0,0
"DOLAR MEP",271.03,274.16,271.02,273.02,2022-09-08,273.02,1662606000,0.96,0.97,0.96,0,0
"DOLAR MEP",273.02,276.54,269.56,269.56,2022-09-09,269.56,1662692400,0.97,0.98,0.96,0,0
"DOLAR MEP",269.56,272.09,269.31,269.39,2022-09-12,269.39,1662951600,0.96,0.97,0.96,0,0
"DOLAR MEP",269.39,274.25,269.39,269.9,2022-09-13,269.9,1663038000,0.96,0.98,0.96,0,0
"DOLAR MEP",269.9,275.49,269.9,275.45,2022-09-14,275.45,1663124400,0.95,0.97,0.95,0,0
"DOLAR MEP",275.45,289.66,275.45,289.66,2022-09-15,289.66,1663210800,0.93,0.98,0.93,0,0
"DOLAR MEP",289.66,295.68,289.66,294.19,2022-09-16,294.19,1663297200,0.96,0.98,0.96,0,0
"DOLAR MEP",294.19,297.11,290.4,297.11,2022-09-19,297.11,1663556400,0.97,0.98,0.96,0,0
"DOLAR MEP",297.11,299.58,289.69,295.1,2022-09-20,295.1,1663642800,0.98,0.99,0.96,0,0
"DOLAR MEP",295.1,299.53,293.92,297.91,2022-09-21,297.91,1663729200,0.96,0.97,0.96,0,0
"DOLAR MEP",297.91,304.33,297.91,302.19,2022-09-22,302.19,1663815600,0.95,0.97,0.95,0,0
"DOLAR MEP",302.19,310.02,300.38,301.82,2022-09-23,301.82,1663902000,0.97,1,0.96,0,0
"DOLAR MEP",301.82,304.93,295.08,298.25,2022-09-26,298.25,1664161200,0.97,0.98,0.95,0,0
"DOLAR MEP",298.25,300.13,291.9,296.78,2022-09-27,296.78,1664247600,0.97,0.97,0.95,0,0
"DOLAR MEP",296.78,301.43,292.01,297.99,2022-09-28,297.99,1664334000,0.97,0.98,0.95,0,0
"DOLAR MEP",297.99,304.39,292.37,295.83,2022-09-29,295.83,1664420400,0.97,0.99,0.96,0,0
